[2023-10-05 17:30:48,776][__main__][INFO] - Train step 250
[2023-10-05 18:05:26,803][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:05:26,886][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:05:26,971][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:05:27,054][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:06:25,118][__main__][INFO] - Train step 9250
[2023-10-05 18:06:25,440][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:06:25,527][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:06:25,614][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:06:25,701][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:06:25,787][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:06:25,872][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:06:25,957][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:06:26,043][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:06:26,129][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:06:26,216][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:07:24,224][__main__][INFO] - Train step 9500
[2023-10-05 18:07:24,612][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:07:24,697][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:07:24,782][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:07:24,866][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:07:24,951][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:07:25,034][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:07:25,116][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:07:25,199][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:07:25,284][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:07:25,367][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:08:23,349][__main__][INFO] - Train step 9750
[2023-10-05 18:08:23,737][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:08:23,823][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:08:23,909][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:08:23,995][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:08:24,082][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:08:24,167][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:08:24,253][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:08:24,338][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:08:24,425][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:08:24,510][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:09:22,439][__main__][INFO] - Train step 10000
[2023-10-05 18:09:22,753][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:09:22,837][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:09:22,921][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:09:23,005][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:09:23,090][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:09:23,173][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:09:23,256][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:09:23,339][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:09:23,425][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:09:23,507][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:10:21,334][__main__][INFO] - Train step 10250
[2023-10-05 18:10:21,647][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:10:21,733][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:10:21,819][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:10:21,904][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:10:21,990][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:10:22,074][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:10:22,157][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:10:22,242][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:10:22,327][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:10:22,411][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:11:20,005][__main__][INFO] - Train step 10500
[2023-10-05 18:11:20,321][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:11:20,406][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:11:20,490][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:11:20,574][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:11:20,658][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:11:20,740][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:11:20,822][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:11:20,904][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:11:20,988][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:11:21,070][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:12:18,590][__main__][INFO] - Train step 10750
[2023-10-05 18:12:18,904][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:12:18,989][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:12:19,074][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:12:19,160][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:12:19,245][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:12:19,327][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:12:19,410][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:12:19,493][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:12:19,577][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:12:19,660][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:13:17,138][__main__][INFO] - Train step 11000
[2023-10-05 18:13:17,450][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:13:17,534][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:13:17,618][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:13:17,703][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:13:17,787][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:13:17,869][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:13:17,952][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:13:18,035][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:13:18,119][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:13:18,203][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:14:15,675][__main__][INFO] - Train step 11250
[2023-10-05 18:14:15,987][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:14:16,071][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:14:16,156][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:14:16,241][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:14:16,325][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:14:16,407][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:14:16,490][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:14:16,572][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:14:16,656][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:14:16,739][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:15:14,256][__main__][INFO] - Train step 11500
[2023-10-05 18:15:14,639][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:15:14,724][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:15:14,808][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:15:14,892][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:15:14,976][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:15:15,059][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:15:15,141][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:15:15,224][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:15:15,308][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:15:15,391][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:16:12,908][__main__][INFO] - Train step 11750
[2023-10-05 18:16:13,221][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:16:13,305][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:16:13,389][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:16:13,473][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:16:13,557][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:16:13,639][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:16:13,721][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:16:13,803][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:16:13,887][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:16:13,969][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:17:11,531][__main__][INFO] - Train step 12000
[2023-10-05 18:17:11,844][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:17:11,931][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:17:12,017][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:17:12,104][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:17:12,192][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:17:12,278][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:17:12,363][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:17:12,448][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:17:12,534][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:17:12,620][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:18:10,029][__main__][INFO] - Train step 12250
[2023-10-05 18:18:10,352][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:18:10,436][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:18:10,519][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:18:10,603][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:18:10,687][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:18:10,768][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:18:10,851][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:18:10,933][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:18:11,017][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:18:11,099][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:19:08,530][__main__][INFO] - Train step 12500
[2023-10-05 18:19:08,845][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:19:08,931][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:19:09,017][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:19:09,103][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:19:09,189][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:19:09,276][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:19:09,359][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:19:09,443][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:19:09,529][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:19:09,614][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:20:07,106][__main__][INFO] - Train step 12750
[2023-10-05 18:20:07,418][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:20:07,502][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:20:07,586][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:20:07,670][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:20:07,755][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:20:07,837][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:20:07,920][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:20:08,002][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:20:08,086][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:20:08,169][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:21:05,553][__main__][INFO] - Train step 13000
[2023-10-05 18:21:05,865][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:21:05,948][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:21:06,032][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:21:06,116][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:21:06,200][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:21:06,283][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:21:06,365][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:21:06,448][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:21:06,532][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:21:06,615][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:22:04,126][__main__][INFO] - Train step 13250
[2023-10-05 18:22:04,437][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:22:04,521][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:22:04,606][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:22:04,690][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:22:04,774][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:22:04,856][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:22:04,939][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:22:05,021][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:22:05,105][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:22:05,187][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:23:02,687][__main__][INFO] - Train step 13500
[2023-10-05 18:23:03,068][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:23:03,152][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:23:03,236][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:23:03,320][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:23:03,403][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:23:03,486][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:23:03,568][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:23:03,650][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:23:03,734][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:23:03,817][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:24:01,289][__main__][INFO] - Train step 13750
[2023-10-05 18:24:01,610][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:24:01,695][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:24:01,781][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:24:01,867][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:24:01,953][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:24:02,037][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:24:02,121][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:24:02,205][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:24:02,291][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:24:02,376][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:24:59,878][__main__][INFO] - Train step 14000
[2023-10-05 18:25:00,193][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:25:00,277][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:25:00,361][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:25:00,445][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:25:00,529][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:25:00,612][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:25:00,694][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:25:00,777][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:25:00,863][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:25:00,946][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:25:58,483][__main__][INFO] - Train step 14250
[2023-10-05 18:25:58,797][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:25:58,881][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:25:58,964][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:25:59,048][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:25:59,133][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:25:59,215][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:25:59,298][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:25:59,380][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:25:59,463][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:25:59,546][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:26:57,098][__main__][INFO] - Train step 14500
[2023-10-05 18:26:57,410][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:26:57,493][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:26:57,578][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:26:57,662][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:26:57,746][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:26:57,828][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:26:57,910][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:26:57,992][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:26:58,075][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:26:58,157][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:27:55,593][__main__][INFO] - Train step 14750
[2023-10-05 18:27:55,905][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:27:55,988][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:27:56,071][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:27:56,155][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:27:56,239][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:27:56,321][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:27:56,403][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:27:56,484][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:27:56,568][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:27:56,650][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:28:54,034][__main__][INFO] - Train step 15000
[2023-10-05 18:28:54,349][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:28:54,434][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:28:54,520][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:28:54,607][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:28:54,693][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:28:54,777][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:28:54,860][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:28:54,944][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:28:55,030][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:28:55,114][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:29:52,597][__main__][INFO] - Train step 15250
[2023-10-05 18:29:52,908][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:29:52,991][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:29:53,075][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:29:53,158][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:29:53,242][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:29:53,323][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:29:53,405][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:29:53,487][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:29:53,572][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:29:53,655][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:30:50,984][__main__][INFO] - Train step 15500
[2023-10-05 18:30:51,363][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:30:51,447][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:30:51,530][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:30:51,614][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:30:51,697][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:30:51,779][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:30:51,861][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:30:51,943][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:30:52,027][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:30:52,109][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:31:49,545][__main__][INFO] - Train step 15750
[2023-10-05 18:31:49,858][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:31:49,941][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:31:50,025][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:31:50,108][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:31:50,192][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:31:50,276][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:31:50,359][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:31:50,441][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:31:50,524][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:31:50,606][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:32:50,698][__main__][INFO] - Train step 16000
[2023-10-05 18:32:51,057][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:32:51,151][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:32:51,276][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:32:51,364][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:32:51,449][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:32:51,532][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:32:51,616][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:32:51,700][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:32:51,787][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:32:51,870][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:33:51,670][__main__][INFO] - Train step 16250
[2023-10-05 18:33:51,990][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:33:52,075][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:33:52,161][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:33:52,246][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:33:52,331][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:33:52,414][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:33:52,497][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:33:52,580][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:33:52,667][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:33:52,751][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:34:52,258][__main__][INFO] - Train step 16500
[2023-10-05 18:34:52,571][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:34:52,655][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:34:52,739][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:34:52,823][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:34:52,908][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:34:52,990][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:34:53,072][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:34:53,154][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:34:53,238][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:34:53,321][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:35:52,705][__main__][INFO] - Train step 16750
[2023-10-05 18:35:53,025][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:35:53,109][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:35:53,193][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:35:53,279][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:35:53,363][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:35:53,446][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:35:53,529][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:35:53,613][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:35:53,699][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:35:53,783][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:36:51,938][__main__][INFO] - Train step 17000
[2023-10-05 18:36:52,256][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:36:52,341][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:36:52,425][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:36:52,510][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:36:52,596][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:36:52,679][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:36:52,762][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:36:52,845][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:36:52,929][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:36:53,012][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:37:51,657][__main__][INFO] - Train step 17250
[2023-10-05 18:37:52,052][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:37:52,139][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:37:52,226][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:37:52,312][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:37:52,398][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:37:52,483][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:37:52,567][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:37:52,651][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:37:52,738][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:37:52,822][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:38:51,424][__main__][INFO] - Train step 17500
[2023-10-05 18:38:51,814][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:38:51,898][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:38:51,982][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:38:52,067][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:38:52,150][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:38:52,233][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:38:52,315][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:38:52,398][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:38:52,482][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:38:52,565][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:39:51,059][__main__][INFO] - Train step 17750
[2023-10-05 18:39:51,375][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:39:51,461][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:39:51,548][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:39:51,634][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:39:51,721][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:39:51,806][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:39:51,891][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:39:51,976][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:39:52,062][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:39:52,147][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:40:51,058][__main__][INFO] - Train step 18000
[2023-10-05 18:40:51,375][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:40:51,459][__main__][INFO] - Task 1 reward: 0
